,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
524,C00033556,76873-99-9,"3,4-Dihydroxyphenethyl glucoside",C14H20O8,316.11581762,Prunus sp.,Prunus,KNApSAcK
525,C00033848,57-48-7,D-Fructose,C6H12O6,180.06338812,Prunus avium,Prunus,KNApSAcK
526,C00034054,93-58-3,Methyl benzoate,C8H8O2,136.0524295,Prunus avium,Prunus,KNApSAcK
527,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Prunus persica,Prunus,KNApSAcK
528,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Prunus avium,Prunus,KNApSAcK
529,C00034198,50-69-1,Ribose,C5H10O5,150.05282343,Prunus avium,Prunus,KNApSAcK
530,C00034431,496-86-6,"9,10,18-Trihydroxyoctadecanoic acid",C18H36O5,332.25627426,Prunus avium,Prunus,KNApSAcK
531,C00034432,3233-92-9,"9,10-Epoxy-18-hydroxy-octadecanoic acid",C18H34O4,314.24570957,Prunus avium,Prunus,KNApSAcK
532,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Prunus avium,Prunus,KNApSAcK
533,C00034614,630-02-4,Octacosane,C28H58,394.45385185,Prunus avium,Prunus,KNApSAcK
534,C00034755,18829-55-5,trans-2-Heptenal,C7H12O,112.08881501,"Prunus armeniaca L. (K113-40,K33-81)",Prunus,KNApSAcK
535,C00034755,18829-55-5,trans-2-Heptenal,C7H12O,112.08881501,Prunus avium,Prunus,KNApSAcK
536,C00034756,5910-87-2,"(E,E)-2,4-Nonadienal",C9H14O,138.10446507,Prunus avium,Prunus,KNApSAcK
537,C00034775,110-93-0,6-Methyl-5-hepten-2-one,C8H14O,126.10446507,Prunus avium,Prunus,KNApSAcK
538,C00034775,110-93-0,6-Methyl-5-hepten-2-one,C8H14O,126.10446507,"Prunus armeniaca L. (K604-19,K113-40,K33-81)",Prunus,KNApSAcK
539,C00034997,506-13-8,16-Hydroxyhexadecanoic acid,C16H32O3,272.23514489,Prunus avium,Prunus,KNApSAcK
540,C00034999,7785-70-8,"1R,5R-(+)-alpha-Pinene",C10H16,136.12520051,Prunus dulcis,Prunus,KNApSAcK
541,C00035100,2438-80-4,Fucose,C6H12O5,164.06847349,Prunus avium,Prunus,KNApSAcK
542,C00035479,2305-21-7,2-Hexen-1-ol,C6H12O,100.08881501,Prunus avium,Prunus,KNApSAcK
543,C00035480,505-57-7,(2E)-Hex-2-enal,C6H10O,98.07316494,Prunus avium,Prunus,KNApSAcK
544,C00035536,23726-93-4,beta-Damascenone,C13H18O,190.1357652,Prunus avium,Prunus,KNApSAcK
545,C00035612,123-66-0,Ethyl hexanoate,C8H16O2,144.11502975,Prunus avium,Prunus,KNApSAcK
546,C00035613,106-32-1,Ethyl octanoate,C10H20O2,172.14632988,Prunus avium,Prunus,KNApSAcK
547,C00035700,111-70-6,n-Heptanol,C7H16O,116.12011513,Prunus avium,Prunus,KNApSAcK
548,C00035701,142-92-7,1-Hexyl acetate,C8H16O2,144.11502975,Prunus avium,Prunus,KNApSAcK
549,C00035784,71-41-0,1-Pentanol,C5H12O,88.08881501,Prunus avium,Prunus,KNApSAcK
550,C00035785,1629-58-9,1-Penten-3-one,C5H8O,84.05751488,Prunus avium,Prunus,KNApSAcK
551,C00035786,7785-26-4,"1S,5S-(-)-alpha-Pinene",C10H16,136.12520051,Prunus dulcis,Prunus,KNApSAcK
552,C00035822,5392-40-5,Citral,C10H16O,152.12011513,Prunus armeniaca,Prunus,KNApSAcK
553,C00035939,1899-29-2,3-O-Feruloylquinic acid,C17H20O9,368.11073224,Prunus avium,Prunus,KNApSAcK
554,C00035961,27593-23-3,6-n-Pentyl-alpha-pyrone,C10H14O2,166.09937969,Prunus persica,Prunus,KNApSAcK
555,C00036467,121748-12-7,Leonuriside A,C14H20O9,332.11073224,Prunus sp.,Prunus,KNApSAcK
556,C00036488,626-93-7,2-Hexanol,C6H14O,102.10446507,Prunus avium,Prunus,KNApSAcK
557,C00037531,515-00-4,Myrtenol,C10H16O,152.12011513,Prunus avium,Prunus,KNApSAcK
558,C00037855,100-42-5,Styrene,C8H8,104.06260026,Prunus avium,Prunus,KNApSAcK
559,C00037855,100-42-5,Styrene,C8H8,104.06260026,Prunus salcina Lindl. (Blackamber),Prunus,KNApSAcK
560,C00040761,504-55-2,10-Nonacosanol,C29H60O,424.46441654,Prunus avium,Prunus,KNApSAcK
561,C00041349,147-81-9,Arabinose,C5H10O5,150.05282343,Prunus avium,Prunus,KNApSAcK
562,C00042278,432-25-7,beta-Cyclocitral,C10H16O,152.12011513,Prunus salcina Lindl. (Friar),Prunus,KNApSAcK
563,C00045259,64703-98-6,Chavicol beta-D-glucoside,C15H20O6,296.12598837,Prunus mume,Prunus,KNApSAcK
564,C00045384,457639-62-2,Prunose I,C31H38O18,698.20581441,Prunus mume,Prunus,KNApSAcK
565,C00045385,457640-04-9,Prunose II,C29H36O17,656.19524973,Prunus mume,Prunus,KNApSAcK
566,C00047677,141238-32-6,5-Hydroxy-6-methoxy-7-O-beta-D-glucosylcoumarin,C16H18O10,370.0899968,Prunus spinosa,Prunus,KNApSAcK
567,C00048239,17654-19-2,(+)-Naringenin,C15H12O5,272.06847349,Prunus avium,Prunus,KNApSAcK
568,C00048276,534-22-5,2-Methylfuran,C5H6O,82.04186481,Prunus avium,Prunus,KNApSAcK
569,C00048310,673-84-7,"2,6-Dimethyl-2,4,6-octatriene",C10H16,136.12520051,Prunus avium,Prunus,KNApSAcK
570,C00048432,124-76-5,Isoborneol,C10H18O,154.1357652,Prunus salcina Lindl. (Blackamber),Prunus,KNApSAcK
571,C00048949,590-86-3,3-Methyl-butanal,C5H10O,86.07316494,Prunus avium,Prunus,KNApSAcK
572,C00048958,123-86-4,Butyl acetate,C6H12O2,116.08372963,Prunus armeniaca L. (K33-81),Prunus,KNApSAcK
573,C00048958,123-86-4,Butyl acetate,C6H12O2,116.08372963,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
574,C00048963,928-94-9,cis-2-Hexenol,C6H12O,100.08881501,Prunus avium,Prunus,KNApSAcK
575,C00050413,104-76-7,2-Ethyl-1-hexanol,C8H18O,130.1357652,Prunus avium,Prunus,KNApSAcK
576,C00050418,763-32-6,3-Methyl-3-buten-1-ol,C5H10O,86.07316494,Prunus avium,Prunus,KNApSAcK
577,C00050421,2628-17-3,4-Vinylphenol,C8H8O,120.05751488,Prunus avium,Prunus,KNApSAcK
578,C00050769,127-41-3,alpha-Ionone,C13H20O,192.15141526,Prunus armeniaca L. (K604-19),Prunus,KNApSAcK
579,C00050769,127-41-3,alpha-Ionone,C13H20O,192.15141526,Prunus avium,Prunus,KNApSAcK
580,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Prunus avium,Prunus,KNApSAcK
581,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Prunus mume,Prunus,KNApSAcK
582,C00051456,532-28-5,Mandelonitrile,C8H7NO,133.05276385,prunus armeniaca,Prunus,KNApSAcK
583,C00051456,532-28-5,Mandelonitrile,C8H7NO,133.05276385,Prunus avium,Prunus,KNApSAcK
584,C00051532,89-78-1,Menthol,C10H20O,156.15141526,Prunus avium,Prunus,KNApSAcK
585,C00051541,141-79-7,4-Methyl 3-penten-2-one,C6H10O,98.07316494,Prunus avium,Prunus,KNApSAcK
586,C00051562,108-10-1,Methyl isobutyl ketone,C6H12O,100.08881501,Prunus avium,Prunus,KNApSAcK
587,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Prunus cerasus,Prunus,KNApSAcK
588,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Prunus cerasus,Prunus,KNApSAcK
589,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Prunus amygdalus,Prunus,KNApSAcK
590,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Prunus avium,Prunus,KNApSAcK
591,C00052193,2152-56-9,Arabitol,C5H12O5,152.06847349,Prunus avium,Prunus,KNApSAcK
592,C00052216,95-16-9,Benzothiazole,C7H5NS,135.0142699,Prunus avium,Prunus,KNApSAcK
593,C00052270,87-99-0,Xylitol,C5H12O5,152.06847349,Prunus avium,Prunus,KNApSAcK
594,C00052637,2463-63-0,2-Heptenal,C7H12O,112.08881501,Prunus avium,Prunus,KNApSAcK
595,C00052643,1357351-44-0,2-hydroxynaringenin,C15H12O6,288.06338812,Prunus avium,Prunus,KNApSAcK
596,C00052694,96-22-0,3-Pentanone,C5H10O,86.07316494,Prunus avium,Prunus,KNApSAcK
597,C00052890,10544-63-5,Ethyl crotonate,C6H10O2,114.06807956,Prunus avium,Prunus,KNApSAcK
598,C00052959,13270-61-6,Delphinidin,C15H11O7,303.05047771,Prunus avium,Prunus,KNApSAcK
599,C00053051,25429-38-3,Coumaric acid,C9H8O3,164.04734412,Prunus avium,Prunus,KNApSAcK
600,C00053105,547-25-1,D-Turanose,C12H22O11,342.11621155,Prunus avium,Prunus,KNApSAcK
601,C00053157,93-89-0,Ethyl benzoate,C9H10O2,150.06807956,Prunus avium,Prunus,KNApSAcK
602,C00053167,96-48-0,gamma Butyrolactone,C4H6O2,86.03677944,Prunus avium,Prunus,KNApSAcK
603,C00053254,459-80-3,Geranic acid,C10H16O2,168.11502975,Prunus avium,Prunus,KNApSAcK
604,C00053301,2363-71-5,Heneicosanoic acid,C21H42O2,326.31848058,Prunus avium,Prunus,KNApSAcK
605,C00053307,111-14-8,Heptanoic acid,C7H14O2,130.09937969,Prunus avium,Prunus,KNApSAcK
606,C00053363,5944-20-7,Isogeraniol,C10H18O,154.1357652,Prunus avium,Prunus,KNApSAcK
607,C00053459,14417-51-7,4-O-beta-D-Mannopyranosyl-D-mannose,C12H22O11,342.11621155,Prunus avium,Prunus,KNApSAcK
608,C00053584,44914-94-5,Ocimene,C10H18,138.14085057,Prunus avium,Prunus,KNApSAcK
609,C00053660,616-25-1,1-Penten-3-ol,C5H10O,86.07316494,Prunus avium,Prunus,KNApSAcK
610,C00053740,7729-33-1,Quinate,C7H11O6,191.05556308,Prunus avium,Prunus,KNApSAcK
611,C00053789,87-79-6,L-(-)-Sorbose,C6H12O6,180.06338812,Prunus avium,Prunus,KNApSAcK
612,C00054071,66427-92-7,Amygdalinic acid,C20H28O13,476.15299098,Prunus persica,Prunus,KNApSAcK
613,C00054092,480-66-0,Phloracetophenone,C8H8O4,168.04225874,Prunus domestica,Prunus,KNApSAcK
614,C00054521,55965-22-5,"5,6:5',8'-Diepoxy-5,5',6,8'-tetrahydro-beta,beta-caroten-3-ol",C40H56O3,584.42294565,Prunus persica,Prunus,KNApSAcK
615,C00054523,120021-87-6,"12'-Apo-beta-carotene-3,12'-diol",C25H36O2,368.27153039,Prunus persica,Prunus,KNApSAcK
616,C00054531,28338-59-2,Ceracyanin,C27H31O15,595.16629532,Prunus avium,Prunus,KNApSAcK
617,C00054531,28338-59-2,Ceracyanin,C27H31O15,595.16629532,Prunus,Prunus,KNApSAcK
618,C00054563,58124-18-8,"2,3-Dihydro-2,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one",C15H12O6,288.06338812,Prunus avium,Prunus,KNApSAcK
619,C00054605,7264-19-9,Acaciabiuronic acid,C12H20O12,356.09547611,Prunus domestica,Prunus,KNApSAcK
620,C00054605,7264-19-9,Acaciabiuronic acid,C12H20O12,356.09547611,Prunus persica,Prunus,KNApSAcK
621,C00054605,7264-19-9,Acaciabiuronic acid,C12H20O12,356.09547611,Prunus amygdalus,Prunus,KNApSAcK
622,C00054617,30311-63-8,Cryptoflavin,C40H56O2,568.42803103,Prunus persica,Prunus,KNApSAcK
623,C00054691,188116-19-0,Cryptoxanthin epoxide,C40H56O2,568.42803103,Prunus persica,Prunus,KNApSAcK
624,C00055205,604804-53-7,Amygdaloside,C26H40O10,512.2621475,Prunus amygdalus,Prunus,KNApSAcK
625,C00055261,64756-97-4,"7-Acetyl-8-hydroxy-2-methoxy-6-methyl-1,4-naphthoquinone",C14H12O5,260.06847349,Prunus cerasoides,Prunus,KNApSAcK
626,C00055580,18409-17-1,(2E)-Oct-2-en-1-ol,C8H16O,128.12011513,Prunus avium,Prunus,KNApSAcK
627,C00055590,67883-79-8,2-Hexenyl tiglate,C11H18O2,182.13067982,Prunus avium,Prunus,KNApSAcK
628,C00055601,30364-38-6,"1,1,6-Trimethyl-1,2-dihydronaphthalene",C13H16,172.12520051,Prunus avium,Prunus,KNApSAcK
629,C00055619,91139-35-4,2-Hexenyl butyrate,C10H18O2,170.13067982,Prunus avium,Prunus,KNApSAcK
630,C00055642,610-02-6,"2,3,4-trihydroxybenzoic acid",C7H6O5,170.0215233,Prunus avium,Prunus,KNApSAcK
631,C00055659,623-37-0,3-Hexanol,C6H14O,102.10446507,Prunus avium,Prunus,KNApSAcK
632,C00055661,556-82-1,3-Methyl-2-buten-1-ol,C5H10O,86.07316494,Prunus avium,Prunus,KNApSAcK
633,C00055722,299-36-5,Ascorbate,C6H7O6,175.02426296,Prunus avium,Prunus,KNApSAcK
634,C00055766,1576-95-0,cis-2-Penten-1-ol,C5H10O,86.07316494,Prunus avium,Prunus,KNApSAcK
635,C00055897,608-59-3,Gluconate,C6H11O7,195.05047771,Prunus avium,Prunus,KNApSAcK
636,C00055953,10233-13-3,Isopropyl laurate,C15H30O2,242.2245802,Prunus avium,Prunus,KNApSAcK
637,C00055956,120330-93-0,Jasmonic acid L-isoleucine conjugate,C18H29NO4,323.20965842,Prunus avium,Prunus,KNApSAcK
638,C00055973,115-99-1,Linalyl formate,C11H18O2,182.13067982,Prunus spp.,Prunus,KNApSAcK
639,C00055979,1109-28-0,Maltotriose,C18H32O16,504.16903498,Prunus avium,Prunus,KNApSAcK
640,C00056003,68-12-2,"N,N-dibutyl formammide",C3H7NO,73.05276385,Prunus avium,Prunus,KNApSAcK
641,C00056041,20938-62-9,Pantothenate,C9H16NO5,218.10284763,Prunus avium,Prunus,KNApSAcK
642,C00056181,53398-86-0,(E)-2-Hexenyl hexanoate,C12H22O2,198.16197995,Prunus avium,Prunus,KNApSAcK
643,C00056561,117596-98-2,2-Methyl-3-nonacosanone,C30H60O,436.46441654,Prunus amygdalus,Prunus,KNApSAcK
644,C00056800,1007096-61-8,Persicaside,C21H23NO8,417.14236672,Prunus persica,Prunus,KNApSAcK
645,C00056950,1215833-07-0,Prunusin A,C36H38O8,598.25666819,Prunus domestica,Prunus,KNApSAcK
646,C00056951,1215833-08-1,Prunusin B,C35H38O8,586.25666819,Prunus domestica,Prunus,KNApSAcK
647,C00056953,1221446-44-1,Purunuside A,C29H32O14,604.17920573,Prunus domestica,Prunus,KNApSAcK
648,C00056954,1221446-45-2,Purunuside B,C32H38O14,646.22615592,Prunus domestica,Prunus,KNApSAcK
649,C00056955,1221446-46-3,Purunuside C,C35H36O15,696.20542048,Prunus domestica,Prunus,KNApSAcK
650,C00057004,126882-52-8,Prupaside,C27H36O12,552.22067662,Prunus padus,Prunus,KNApSAcK
651,C00057042,138-53-4,Prulaurasin,C14H17NO6,295.10558728,Prunus laurocerasus,Prunus,KNApSAcK
652,C00057260,222973-44-6,Mumefural,C12H12O9,300.04813198,Prunus mume,Prunus,KNApSAcK
653,C00057284,24587-97-1,Pleoside,C15H20O9,344.11073224,Prunus domestica,Prunus,KNApSAcK
654,C00057578,83889-81-0,PIb,C30H24O11,560.13186161,Prunus persica,Prunus,KNApSAcK
655,C00057846,126882-53-9,Ssioriside,C27H38O12,554.23632668,Prunus padus,Prunus,KNApSAcK
656,C00058026,22554-56-9,beta-Sitosterol behenate,C51H92O2,736.70973218,Prunus cerasoides,Prunus,KNApSAcK
657,C00058061,27509-67-7,Ternoside,C26H28O14,564.14790561,Prunus spinosa,Prunus,KNApSAcK
658,C00058063,28446-08-4,Tomenin,C17H20O10,384.10564686,Prunus tomentosa,Prunus,KNApSAcK
659,C00058118,49622-18-6,"3,3,4-Trimethyldecane",C13H28,184.21910089,Prunus domestica,Prunus,KNApSAcK
660,C00058151,62238-00-0,"2,2,9-Trimethyldecane",C13H28,184.21910089,Prunus domestica,Prunus,KNApSAcK
661,C00058152,62238-01-1,"2,2,8-Trimethyldecane",C13H28,184.21910089,Prunus armeniaca,Prunus,KNApSAcK
662,C00058152,62238-01-1,"2,2,8-Trimethyldecane",C13H28,184.21910089,Prunus salicina,Prunus,KNApSAcK
663,C00058851,3100-04-7,1-Methylcyclopropene,C4H6,54.04695019,Prunus avium,Prunus,KNApSAcK
664,C00058873,6966-10-5,"3,4-Dimethylbenzyl alcohol",C9H12O,136.08881501,Prunus avium,Prunus,KNApSAcK
665,C00058900,10094-40-3,2-Hexen-1-yl acetate,C8H14O2,142.09937969,Prunus avium,Prunus,KNApSAcK
666,C00059028,105-42-0,4-Methyl-2-hexanone,C7H14O,114.10446507,Prunus avium,Prunus,KNApSAcK
667,C00059112,108-83-8,"2,6-Dimethyl-4-heptanone",C9H18O,142.1357652,Prunus avium,Prunus,KNApSAcK
668,C00059171,110453-78-6,(S)-6-Methyl-1-octanol,C9H20O,144.15141526,Prunus avium,Prunus,KNApSAcK
669,C00059214,112-07-2,2-Butoxyethyl acetate,C8H16O3,160.10994438,Prunus avium,Prunus,KNApSAcK
670,C00059612,13066-51-8,7-Methyl-3-methylene-6-Octen-1-ol,C10H18O,154.1357652,Prunus avium,Prunus,KNApSAcK
671,C00059690,13419-69-7,(E)-2-Hexenoic acid,C6H10O2,114.06807956,Prunus avium,Prunus,KNApSAcK
672,C00059757,136845-15-3,"rel-(1R,2S)-3-Oxo-2-(2Z)-2-penten-1-ylcyclopentaneacetic acid",C12H18O3,210.12559444,Prunus avium,Prunus,KNApSAcK
673,C00059894,142-83-6,"(2E,4E)-2,4-Hexadienal",C6H8O,96.05751488,Prunus avium,Prunus,KNApSAcK
674,C00059921,1429-30-7,Petunidin chloride,C16H13ClO7,352.03498048,Prunus avium,Prunus,KNApSAcK
675,C00060145,15764-16-6,"2,4-Dimethyl-benzaldehyde",C9H10O,134.07316494,Prunus avium,Prunus,KNApSAcK
676,C00060323,17046-59-2,"(11Z,14Z,17Z)-11,14,17-Eicosatrienoic acid",C20H34O2,306.25588033,Prunus avium,Prunus,KNApSAcK
677,C00060970,2351142-73-7,"2-Methyl-2-butenoic acid, 2-hexen-1-yl ester",C11H18O2,182.13067982,Prunus avium,Prunus,KNApSAcK
678,C00061013,2407-43-4,5-Ethyl-2(5H)-furanone,C6H8O2,112.0524295,Prunus avium,Prunus,KNApSAcK
679,C00061181,268222-10-2,"(1alpha,4aalpha,4bbeta,8alpha,10beta)-8-Hydroxy-8-(hydroxymethyl)-1-methylgibbane-1,4a,10-tricarboxylic acid",C20H28O8,396.17841787,Prunus avium,Prunus,KNApSAcK
680,C00061315,29548-14-9,p-Menth-1-en-9-al,C10H16O,152.12011513,Prunus avium,Prunus,KNApSAcK
681,C00061992,50632-64-9,"2,3-Oxiranedioctanoic acid",C18H32O5,328.22497413,Prunus avium,Prunus,KNApSAcK
682,C00062142,542-78-9,Malonaldehyde,C3H4O2,72.02112937,Prunus avium,Prunus,KNApSAcK
683,C00062217,56054-42-3,Pelargonidin 3-O-rutinoside,C27H31O14,579.1713807,Prunus avium,Prunus,KNApSAcK
684,C00062369,59739-63-8,(Z)-beta-Damascenone,C13H18O,190.1357652,Prunus avium,Prunus,KNApSAcK
685,C00062577,644976-70-5,"2-(1E)-1,3-Butadien-1-yl-1,3,4-trimethylbenzene",C13H16,172.12520051,Prunus avium,Prunus,KNApSAcK
686,C00062606,65293-09-6,"P-Mentha-1(7),2-dien-8-ol",C10H16O,152.12011513,Prunus avium,Prunus,KNApSAcK
687,C00062630,6627-74-3,alpha-Cyclogeraniol,C10H18O,154.1357652,Prunus avium,Prunus,KNApSAcK
688,C00062756,71275-40-6,Dicaffeoylquinic acid,C25H24O12,516.12677623,Prunus avium,Prunus,KNApSAcK
689,C00062928,761-65-9,N-Formyldibutylamine,C9H19NO,157.14666424,Prunus avium,Prunus,KNApSAcK
690,C00063365,916418-09-2,"5-Carboxy-3-[[6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranosyl]oxy]-2-(3,4-dihydroxyphenyl)-8-hydroxypyrano[4,3,2-de]-1-benzopyrylium",C30H31O17,663.15612457,Prunus avium,Prunus,KNApSAcK
0,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Helicteres angustifolia,Helicteres,KNApSAcK
1,C00000627,6216-81-5,Lirioresinol B,C22H26O8,418.16276781,Helicteres angustifolia,Helicteres,KNApSAcK
2,C00000672,85165-02-2,Dihydrodehydrodiconiferyl alcohol,C20H24O6,360.1572885,Helicteres angustifolia,Helicteres,KNApSAcK
3,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Helicteres angustifolia,Helicteres,KNApSAcK
4,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Helicteres isora L.,Helicteres,KNApSAcK
5,C00002770,20283-92-5,Labiatenic acid,C18H16O8,360.08451749,Helicteres isora,Helicteres,KNApSAcK
6,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Helicteres angustifolia,Helicteres,KNApSAcK
7,C00003685,3877-86-9,Cucurbitacin D,C30H44O7,516.30870376,Helicteres angustifolia,Helicteres,KNApSAcK
8,C00003690,5979-41-9,Cucurbitacin J,C30H44O8,532.30361838,Helicteres angustifolia,Helicteres,KNApSAcK
9,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Helicteres angustifolia,Helicteres,KNApSAcK
10,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Helicteres isora,Helicteres,KNApSAcK
11,C00004498,,8-Hydroxyapigenin 8-(2''-sulfatoglucuronide),C21H18O15S,542.03664064,Helicteres angustifolia,Helicteres,KNApSAcK
12,C00004500,351223-97-7,Isoscutellarein 4'-methyl ether 8-(2''-sulfatoglucuronide),C22H20O15S,556.0522907,Helicteres angustifolia,Helicteres,KNApSAcK
13,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Helicteres angustifolia,Helicteres,KNApSAcK
14,C00007190,487-36-5,(+)-Pinoresinol,C20H22O6,358.14163844,Helicteres angustifolia,Helicteres,KNApSAcK
15,C00013303,89456-41-7,"5,8-dihydroxy-7,4'-dimethoxyflavone",C17H14O6,314.07903818,Helicteres isora,Helicteres,KNApSAcK
16,C00013303,89456-41-7,"5,8-dihydroxy-7,4'-dimethoxyflavone",C17H14O6,314.07903818,Helicteres angustifolia,Helicteres,KNApSAcK
17,C00013644,351224-00-5,"8-Hydroxyapigenin 8-(2'',4''-disulfatoglucuronide)",C21H18O18S2,621.99345524,Helicteres isora,Helicteres,KNApSAcK
18,C00013646,351223-96-6,Isoscutellarein 4'-methyl ether 8-(6''-n-butylglucuronide),C26H28O12,532.15807636,Helicteres isora,Helicteres,KNApSAcK
19,C00013648,351223-99-9,"Isoscutellarein 4'-methyl ether 8-(2'',4''-disulfatoglucuronide)",C22H20O18S2,636.0091053,Helicteres isora,Helicteres,KNApSAcK
20,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Helicteres angustifolia,Helicteres,KNApSAcK
21,C00020120,5090-88-0,Mansonone F,C15H12O3,240.07864425,Helicteres angustifolia,Helicteres,KNApSAcK
22,C00020121,5090-87-9,Mansonone E,C15H14O3,242.09429431,Helicteres angustifolia,Helicteres,KNApSAcK
23,C00020125,13383-59-0,Helicquinone,C15H14O4,258.08920894,Helicteres angustifolia,Helicteres,KNApSAcK
24,C00020126,7715-98-2,Mansonone M,C16H16O4,272.104859,Helicteres angustifolia,Helicteres,KNApSAcK
25,C00029742,65247-27-0,2-O-beta-D-Glucopyranosylcucurbitacin B,C38H56O13,720.37209188,Helicteres angustifolia,Helicteres,KNApSAcK
26,C00029743,65597-45-7,Arvenin III,C36H54O12,678.36152719,Helicteres angustifolia,Helicteres,KNApSAcK
27,C00030028,923262-06-0,Cucurbitacin B 2-sulfate,C32H46O11S,638.27608304,Helicteres angustifolia,Helicteres,KNApSAcK
28,C00030030,923270-23-9,Cucurbitacin G 2-O-beta-D-glucopyranoside,C36H56O13,696.37209188,Helicteres angustifolia,Helicteres,KNApSAcK
29,C00034773,901781-27-9,"6,7,9alpha-Trihydroxy-3,8,11alpha-trimethylcyclohexo[d,e]-coumarin",C15H16O5,276.09977362,Helicteres angustifolia,Helicteres,KNApSAcK
30,C00034858,102637-04-7,Helicteric acid,C39H54O6,618.39203946,Helicteres angustifolia,Helicteres,KNApSAcK
0,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Ilex paraguariensis,Ilex,KNApSAcK
1,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Ilex chinensis,Ilex,KNApSAcK
2,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Ilex paraguariensis,Ilex,KNApSAcK
3,C00000613,3690-05-9,p-Coumaryl alcohol,C9H10O2,150.06807956,Ilex paraguariensis,Ilex,KNApSAcK
4,C00000614,458-35-5,Coniferyl alcohol,C10H12O3,180.07864425,Ilex paraguariensis,Ilex,KNApSAcK
5,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Ilex paraguariensis,Ilex,KNApSAcK
6,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Ilex chinensis,Ilex,KNApSAcK
7,C00000907,13058-04-3,Farnesyl pyrophosphate,C15H28O7P2,382.13102623,Ilex asprella,Ilex,KNApSAcK
8,C00001209,506-30-9,Arachidic acid,C20H40O2,312.30283052,Ilex integra,Ilex,KNApSAcK
9,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Ilex integra,Ilex,KNApSAcK
10,C00001490,73-24-5,Adenine,C5H5N5,135.0544952,Ilex paraguariensis,Ilex,KNApSAcK
11,C00001492,58-08-2,Caffeine,C8H10N4O2,194.08037559,Ilex paraguayensis,Ilex,KNApSAcK
12,C00001492,58-08-2,Caffeine,C8H10N4O2,194.08037559,Ilex cornuta,Ilex,KNApSAcK
13,C00001492,58-08-2,Caffeine,C8H10N4O2,194.08037559,Ilex paraguariensis,Ilex,KNApSAcK
14,C00001509,83-67-0,Theobromine,C7H8N4O2,180.06472553,Ilex perado,Ilex,KNApSAcK
15,C00001509,83-67-0,Theobromine,C7H8N4O2,180.06472553,Ilex paraguariensis A.St.-Hil.,Ilex,KNApSAcK
16,C00001510,58-55-9,Theophylline,C7H8N4O2,180.06472553,Ilex paraguariensi,Ilex,KNApSAcK
17,C00001510,58-55-9,Theophylline,C7H8N4O2,180.06472553,Ilex paraguariensis,Ilex,KNApSAcK
18,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Ilex pubescens var.glaber,Ilex,KNApSAcK
19,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Ilex asprella,Ilex,KNApSAcK
20,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Ilex chinensis,Ilex,KNApSAcK
21,C00002693,1197-09-7,"3',4'-Dihydroxyacetophenone",C8H8O3,152.04734412,Ilex pubescens var. glabra,Ilex,KNApSAcK
22,C00002725,104-55-2,Cinnamaldehyde,C9H8O,132.05751488,Ilex paraguariensis,Ilex,KNApSAcK
23,C00002727,531-29-3,Coniferin,C16H22O8,342.13146768,Ilex paraguariensis,Ilex,KNApSAcK
24,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Ilex paraguariensis,Ilex,KNApSAcK
25,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Ilex paraguariensis,Ilex,KNApSAcK
26,C00002775,4206-58-0,Sinapaldehyde,C11H12O4,208.07355887,Ilex paraguariensis,Ilex,KNApSAcK
